ID,Polyphenol Class,Polyphenol Sub-Class,Name,Family,Molecular Weight,Synonyms,Chemical Formula,CAS Number,ChEBI ID,PubChem ID,Aglycones,Created At,Updated At
263,Flavonoids,Flavones,"7,3',4'-Trihydroxyflavone",Flavones,270.237,,C15H10O5,,,5322065,"7,3',4'-Trihydroxyflavone",21.05.2007 00:00:00,17.10.2013 16:06:19
264,Flavonoids,Flavones,"7,4'-Dihydroxyflavone",Flavones,254.238,,C15H10O4,2196-14-7,,,"7,4'-Dihydroxyflavone",21.05.2007 00:00:00,17.10.2013 16:06:19
228,Flavonoids,Flavones,Apigenin,Flavones,270.237,"5,7,4'-Trihydroxyflavone",C15H10O5,520-36-5,18388,5280443,Apigenin,02.09.2002 11:37:28,17.10.2013 16:06:18
249,Flavonoids,Flavones,"Apigenin 6,8-C-arabinoside-C-glucoside",Flavones,564,,C26H28O14,,,,Apigenin,20.04.2006 13:55:54,14.04.2015 03:50:55
250,Flavonoids,Flavones,"Apigenin 6,8-C-galactoside-C-arabinoside",Flavones,564,,C26H28O14,,,,Apigenin,20.04.2006 14:03:47,14.04.2015 03:50:55
247,Flavonoids,Flavones,"Apigenin 6,8-di-C-glucoside",Flavones,594.518,Vicenin 2,C27H30O15,,,442664,Apigenin,13.04.2004 14:59:30,17.10.2013 16:06:18
267,Flavonoids,Flavones,Apigenin 6-C-glucoside,Flavones,432.378,Isovitexin,C21H20O10,38953-85-4,18330,162350,Apigenin,12.04.2007 00:00:00,17.10.2013 16:06:19
281,Flavonoids,Flavones,Apigenin 7-O-(6''-malonyl-apiosyl-glucoside),Flavones,650.538,,C29H30O17,,,,Apigenin,07.11.2007 00:00:00,17.10.2013 16:06:20
261,Flavonoids,Flavones,Apigenin 7-O-apiosyl-glucoside,Flavones,564.492,Apiin,C26H28O14,26544-34-3,15932,16211399,Apigenin,28.03.2007 00:00:00,17.10.2013 16:06:19
287,Flavonoids,Flavones,Apigenin 7-O-diglucuronide,Flavones,622.485,,C27H26O17,,,,Apigenin,23.11.2007 00:00:00,17.10.2013 16:06:20
246,Flavonoids,Flavones,Apigenin 7-O-glucoside,Flavones,420.41,,C21H24O9,578-74-5,16778,622948,Apigenin,23.06.2004 00:00:00,13.04.2015 21:57:09
252,Flavonoids,Flavones,Apigenin 7-O-glucuronide,Flavones,446.361,,C21H18O11,,,5319484,Apigenin,07.08.2006 00:00:00,13.04.2015 21:57:09
266,Flavonoids,Flavones,Baicalein,Flavones,270.237,"5,6,7-Trihydroxyflavone",C15H10O5,491-67-8,2979,5281605,Baicalein,08.06.2007 00:00:00,17.10.2013 16:06:19
240,Flavonoids,Flavones,Chrysin,Flavones,254.238,"5,7-Dihydroxyflavone",C15H10O4,480-40-0,,5281607,Chrysin,22.04.2004 13:27:50,17.10.2013 16:06:18
284,Flavonoids,Flavones,Chrysoeriol 7-O-(6''-malonyl-apiosyl-glucoside),Methoxyflavones,680.564,,C30H32O18,,,,,07.11.2007 00:00:00,17.10.2013 16:06:20
286,Flavonoids,Flavones,Chrysoeriol 7-O-(6''-malonyl-glucoside),Methoxyflavones,548.45,,C25H24O14,,,,,07.11.2007 00:00:00,17.10.2013 16:06:20
283,Flavonoids,Flavones,Chrysoeriol 7-O-apiosyl-glucoside,Methoxyflavones,594.518,,C27H30O15,,,6324921,,07.11.2007 00:00:00,17.10.2013 16:06:20
285,Flavonoids,Flavones,Chrysoeriol 7-O-glucoside,Methoxyflavones,462.404,,C22H22O11,,,,,07.11.2007 00:00:00,17.10.2013 16:06:20
276,Flavonoids,Flavones,Cirsilineol,Methoxyflavones,344.315,"5,4'-Dihydroxy-6,7,3'-trimethoxyflavone",C18H16O7,41365-32-6,,162464,Cirsilineol,30.10.2007 00:00:00,17.10.2013 16:06:19
269,Flavonoids,Flavones,Cirsimaritin,Methoxyflavones,314.289,"5,4'-Dihydroxy-6,7-dimethoxyflavone ; 6,7-Dimethylscutellarein ; Skrofullein",C17H14O6,6601-62-3,,188323,Cirsimaritin,17.10.2007 00:00:00,17.10.2013 16:06:19
232,Flavonoids,Flavones,Diosmin,Methoxyflavones,608.545,Diosmetin 7-O-rutinoside,C28H32O15,520-27-4,,5281613,,04.09.2002 15:50:54,17.10.2013 16:06:18
277,Flavonoids,Flavones,Eupatorin,Methoxyflavones,344.315,"5,3'-Dihydroxy-6,7,4'-trimethoxyflavone",C18H16O7,855-96-9,,97214,Eupatorin,30.10.2007 00:00:00,17.10.2013 16:06:19
273,Flavonoids,Flavones,Gardenin B,Methoxyflavones,358.342,"5-Hydroxy-6,7,8,4'-tetramethoxyflavone",C19H18O7,,,96539,Gardenin B,30.10.2007 00:00:00,17.10.2013 16:06:19
265,Flavonoids,Flavones,Geraldone,Methoxyflavones,284.263,"7,4'-Dihydroxy-3'-methoxyflavone",C16H12O5,21583-32-4,,5281618,Geraldone,21.05.2007 00:00:00,17.10.2013 16:06:19
268,Flavonoids,Flavones,Hispidulin,Methoxyflavones,300.263,"5,7,4'-Trihydroxy-6-methoxyflavone ; 6-Methoxyapigenin ; 6-Methylscutellarein",C16H12O6,1447-88-7,,5281628,Hispidulin,17.10.2007 00:00:00,17.10.2013 16:06:19
233,Flavonoids,Flavones,Isorhoifolin,Flavones,578.519,Apigenin 7-O-rutinoside,C27H30O14,,,17751020,Apigenin,04.09.2002 15:54:14,17.10.2013 16:06:18
275,Flavonoids,Flavones,Jaceosidin,Methoxyflavones,330.289,"5,7,4'-Trihydroxy-6,3'-dimethoxyflavone",C17H14O7,18085-97-7,,5379096,Jaceosidin,30.10.2007 00:00:00,17.10.2013 16:06:19
229,Flavonoids,Flavones,Luteolin,Flavones,286.236,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,491-70-3,15864,5280445,Luteolin,02.09.2002 11:38:11,13.04.2015 21:57:09
254,Flavonoids,Flavones,Luteolin 6-C-glucoside,Flavones,448.377,Homoorientin ; Isoorientin,C21H20O11,4261-42-1,17965,114776,Luteolin 6-C-glucoside,23.06.2004 00:00:00,17.10.2013 16:06:19
260,Flavonoids,Flavones,Luteolin 7-O-(2-apiosyl-6-malonyl)-glucoside,Flavones,666.538,,C29H30O18,,,,Luteolin,26.02.2007 00:00:00,17.10.2013 16:06:19
257,Flavonoids,Flavones,Luteolin 7-O-(2-apiosyl-glucoside),Flavones,580.492,,C26H28O15,,,,Luteolin,26.02.2007 00:00:00,17.10.2013 16:06:19
239,Flavonoids,Flavones,Luteolin 7-O-diglucuronide,Flavones,638.484,,C27H26O18,,,,Luteolin,05.05.2003 11:53:07,17.10.2013 16:06:18
245,Flavonoids,Flavones,Luteolin 7-O-glucoside,Flavones,448.377,Cynaroside,C21H20O11,5373-11-5,27994,5280637,Luteolin,23.06.2004 00:00:00,17.10.2013 16:06:18
251,Flavonoids,Flavones,Luteolin 7-O-glucuronide,Flavones,462.36,,C21H18O12,29741-10-4,18128,5280601,Luteolin,07.08.2006 00:00:00,17.10.2013 16:06:19
253,Flavonoids,Flavones,Luteolin 7-O-malonyl-glucoside,Flavones,534.423,,C24H22O14,,6579,5281669,Luteolin,07.08.2006 00:00:00,17.10.2013 16:06:19
243,Flavonoids,Flavones,Luteolin 7-O-rutinoside,Flavones,594.518,Scolymoside,C27H30O15,25694-72-8,31788,10461109,Luteolin,02.09.2002 11:38:11,17.10.2013 16:06:18
234,Flavonoids,Flavones,Neodiosmin,Methoxyflavones,608.545,Diosmetin 7-O-neohesperidoside,C28H32O15,,,,,04.09.2002 15:57:21,17.10.2013 16:06:18
274,Flavonoids,Flavones,Nepetin,Methoxyflavones,316.262,"5,7,3',4'-Tetrahydroxy-6-methoxyflavone ; 6-Methoxyluteolin",C16H12O7,,,5317284,Nepetin,30.10.2007 00:00:00,17.10.2013 16:06:19
237,Flavonoids,Flavones,Nobiletin,Methoxyflavones,402.395,"5,6,7,8,3',4'-Hexamethoxyflavone",C21H22O8,478-01-3,,72344,Nobiletin,04.09.2002 16:09:02,13.04.2015 21:57:09
272,Flavonoids,Flavones,Pebrellin,Methoxyflavones,344.315,"5,6-Dihydroxy-4',7,8-trimethoxyflavone",C18H16O7,,,,Pebrellin,30.10.2007 00:00:00,17.10.2013 16:06:19
235,Flavonoids,Flavones,Rhoifolin,Flavones,578.519,Apigenin 7-O-neohesperidoside,C27H30O14,17306-46-6,,5282150,Apigenin,04.09.2002 16:05:47,17.10.2013 16:06:18
288,Flavonoids,Flavones,Rhoifolin 4'-O-glucoside,Flavones,740.659,Apigenin 7-O-neohesperidoside 4'-glucoside,C33H40O19,,,,Apigenin,04.09.2002 15:55:15,17.10.2013 16:06:20
280,Flavonoids,Flavones,Scutellarein,Flavones,286.236,"5,6,7,4'-Tetrahydroxyflavone ; 6-Hydroxyapigenin",C15H10O6,529-53-3,,5281697,Scutellarein,02.11.2007 00:00:00,17.10.2013 16:06:20
236,Flavonoids,Flavones,Sinensetin,Methoxyflavones,372.369,"5,6,7,3',4'-Pentamethoxyflavone",C20H20O7,2306-27-6,,145659,Sinensetin,04.09.2002 16:06:39,13.04.2015 21:57:09
238,Flavonoids,Flavones,Tangeretin,Methoxyflavones,372.369,"5,6,7,8,4'-Pentamethoxyflavone",C20H20O7,481-53-8,9400,68077,Tangeretin,04.09.2002 16:09:36,13.04.2015 21:57:09
244,Flavonoids,Flavones,Tetramethylscutellarein,Methoxyflavones,342.343,"5,6,7,4'-Tetramethoxyflavone",C19H18O6,,,96118,Tetramethylscutellarein,22.04.2004 14:58:40,13.04.2015 21:57:09
337,Flavonoids,Flavonols,"3,7-Dimethylquercetin",Methoxyflavonols,330.289,"5,3',4'-Trihydroxy-3,7-dimethoxyflavone",C17H14O7,,,5280417,"3,7-Dimethylquercetin",28.09.2006 00:00:00,17.10.2013 16:06:21
392,Flavonoids,Flavonols,3-Methoxynobiletin,Methoxyflavonols,432.421,"3,5,6,7,8,3',4'-Heptamethoxyflavone",C22H24O9,,,,3-Methoxynobiletin,04.09.2002 16:08:09,17.10.2013 16:06:24
393,Flavonoids,Flavonols,3-Methoxysinensetin,Methoxyflavonols,402.395,"3,5,6,7,3',4'-Hexamethoxyflavone",C21H22O8,,,,3-Methoxysinensetin,22.04.2004 14:58:40,17.10.2013 16:06:24
363,Flavonoids,Flavonols,"5,3',4'-Trihydroxy-3-methoxy-6:7-methylenedioxyflavone 4'-O-glucuronide",Methoxyflavonols,520.396,,C23H20O14,,,,,09.08.2006 12:52:52,13.04.2015 21:57:09
364,Flavonoids,Flavonols,"5,4'-Dihydroxy-3,3'-dimethoxy-6:7-methylenedioxyflavone 4'-O-glucuronide",Methoxyflavonols,534.423,,C24H22O14,,,,,09.08.2006 12:52:52,13.04.2015 21:57:09
382,Flavonoids,Flavonols,"6,8-Dihydroxykaempferol",Flavonols,318.235,"3,5,6,7,8,4'-Hexahydroxyflavone",C15H10O8,,,,"6,8-Dihydroxykaempferol",02.10.2007 00:00:00,17.10.2013 16:06:23
317,Flavonoids,Flavonols,Galangin,Flavonols,270.237,"3,5,7-Trihydroxyflavone",C15H10O5,548-83-4,5262,5281616,Galangin,22.04.2004 13:33:20,17.10.2013 16:06:21
318,Flavonoids,Flavonols,Isorhamnetin,Methoxyflavonols,316.262,"3,5,7,4'-Tetrahydroxy-3'-methoxyflavone ; 3'-Methylquercetin",C16H12O7,480-19-3,,5281654,Isorhamnetin,02.09.2002 11:41:58,17.10.2013 16:06:21
383,Flavonoids,Flavonols,Isorhamnetin 3-O-galactoside,Methoxyflavonols,478.403,,C22H22O12,,,,Isorhamnetin,02.10.2007 00:00:00,17.10.2013 16:06:23
326,Flavonoids,Flavonols,Isorhamnetin 3-O-glucoside,Methoxyflavonols,478.403,,C22H22O12,,,5318645,Isorhamnetin,18.06.2004 00:00:00,17.10.2013 16:06:21
303,Flavonoids,Flavonols,Isorhamnetin 3-O-glucoside 7-O-rhamnoside,Methoxyflavonols,624.544,,C28H32O16,,,,Isorhamnetin,21.07.2005 00:00:00,17.10.2013 16:06:20
331,Flavonoids,Flavonols,Isorhamnetin 3-O-glucuronide,Methoxyflavonols,492.386,,C22H20O13,,,,Isorhamnetin,28.01.2005 15:54:47,17.10.2013 16:06:21
304,Flavonoids,Flavonols,Isorhamnetin 3-O-rutinoside,Methoxyflavonols,462.404,,C22H22O11,,,5318648,Isorhamnetin,21.07.2005 00:00:00,17.10.2013 16:06:20
336,Flavonoids,Flavonols,Isorhamnetin 4'-O-glucoside,Methoxyflavonols,478.403,,C22H22O12,,,,Isorhamnetin,18.06.2004 00:00:00,17.10.2013 16:06:21
306,Flavonoids,Flavonols,Isorhamnetin 7-O-rhamnoside,Methoxyflavonols,478.403,,C22H22O12,,,,Isorhamnetin,21.07.2005 00:00:00,17.10.2013 16:06:20
362,Flavonoids,Flavonols,Jaceidin 4'-O-glucuronide,Methoxyflavonols,536.439,,C24H24O14,,,,,09.08.2006 12:52:52,13.04.2015 21:57:09
311,Flavonoids,Flavonols,Kaempferide,Methoxyflavonols,299.255,"3,5,7-Trihydroxy-4'-methoxyflavone ; 4'-Methylkaempferol",C16H11O6,,6099,25201489,Kaempferide,22.04.2004 13:33:20,17.10.2013 16:06:21
290,Flavonoids,Flavonols,Kaempferol,Flavonols,286.236,"3,5,7,4'-Tetrahydroxyflavone",C15H10O6,520-18-3,28499,5280863,Kaempferol,02.09.2002 11:41:58,13.04.2015 21:57:09
387,Flavonoids,Flavonols,"Kaempferol 3,7,4'-O-triglucoside",Flavonols,772.658,,C33H40O21,,,,Kaempferol,07.11.2007 00:00:00,17.10.2013 16:06:23
339,Flavonoids,Flavonols,"Kaempferol 3,7-O-diglucoside",Flavonols,610.518,,C27H30O16,,,6325460,Kaempferol,12.07.2006 10:08:25,13.04.2015 21:57:09
381,Flavonoids,Flavonols,Kaempferol 3-O-(2''-rhamnosyl-6''-acetyl-galactoside) 7-O-rhamnoside,Flavonols,784.669,,C34H40O21,,,,Kaempferol,21.05.2007 00:00:00,17.10.2013 16:06:23
380,Flavonoids,Flavonols,Kaempferol 3-O-(2''-rhamnosyl-galactoside) 7-O-rhamnoside,Flavonols,740.659,,C33H40O19,,,,Kaempferol,21.05.2007 00:00:00,17.10.2013 16:06:23
350,Flavonoids,Flavonols,"Kaempferol 3-O-(6""-malonyl-glucoside)",Flavonols,534.423,,C24H22O14,,,,Kaempferol,08.08.2006 15:26:18,17.10.2013 16:06:22
377,Flavonoids,Flavonols,Kaempferol 3-O-(6''-acetyl-galactoside) 7-O-rhamnoside,Flavonols,636.555,,C29H32O16,,,,Kaempferol,21.05.2007 00:00:00,17.10.2013 16:06:23
368,Flavonoids,Flavonols,Kaempferol 3-O-acetyl-glucoside,Flavonols,490.414,,C23H22O12,,,,Kaempferol,23.03.2007 00:00:00,13.04.2015 21:57:09
316,Flavonoids,Flavonols,Kaempferol 3-O-galactoside,Flavonols,448.377,Trifolin,C21H20O11,23627-87-4,,5488283,Kaempferol,08.09.2004 00:00:00,17.10.2013 16:06:21
376,Flavonoids,Flavonols,Kaempferol 3-O-galactoside 7-O-rhamnoside,Flavonols,594.518,,C27H30O15,,,,Kaempferol,21.05.2007 00:00:00,17.10.2013 16:06:23
319,Flavonoids,Flavonols,Kaempferol 3-O-glucoside,Flavonols,448.377,Astragalin,C21H20O11,480-10-4,30200,5282102,Kaempferol,08.09.2004 00:00:00,13.04.2015 21:57:09
321,Flavonoids,Flavonols,Kaempferol 3-O-glucosyl-rhamnosyl-galactoside,Flavonols,756.659,,C33H40O20,,,,Kaempferol,17.04.2003 13:37:32,17.10.2013 16:06:21
322,Flavonoids,Flavonols,Kaempferol 3-O-glucosyl-rhamnosyl-glucoside,Flavonols,756.659,,C33H40O20,,,,Kaempferol,17.04.2003 13:41:05,17.10.2013 16:06:21
305,Flavonoids,Flavonols,Kaempferol 3-O-glucuronide,Flavonols,462.36,,C21H18O12,,,,Kaempferol,14.10.2002 10:02:46,13.04.2015 21:57:09
351,Flavonoids,Flavonols,Kaempferol 3-O-rhamnoside,Flavonols,431.37,,C21H19O10,,,25202794,Kaempferol,08.08.2006 15:29:09,17.10.2013 16:06:22
385,Flavonoids,Flavonols,Kaempferol 3-O-rhamnosyl-rhamnosyl-glucoside,Flavonols,740.659,,C33H40O19,,,,Kaempferol,17.10.2007 00:00:00,17.10.2013 16:06:23
320,Flavonoids,Flavonols,Kaempferol 3-O-rutinoside,Flavonols,594.518,Kaempferol 3-O-rhamnosyl-glucoside ; Nicotiflorine,C27H30O15,,,5483905,Kaempferol,14.09.2004 00:00:00,13.04.2015 21:57:09
338,Flavonoids,Flavonols,Kaempferol 3-O-sophoroside,Flavonols,610.518,,C27H30O16,19895-95-5,,5282155,Kaempferol,12.07.2006 10:08:25,13.04.2015 21:57:09
341,Flavonoids,Flavonols,Kaempferol 3-O-sophoroside 7-O-glucoside,Flavonols,772.658,,C33H40O21,,,,Kaempferol,12.07.2006 13:39:20,17.10.2013 16:06:22
367,Flavonoids,Flavonols,Kaempferol 3-O-xylosyl-glucoside,Flavonols,580.492,,C26H28O15,,,,Kaempferol,23.03.2007 00:00:00,17.10.2013 16:06:23
370,Flavonoids,Flavonols,Kaempferol 3-O-xylosyl-rutinoside,Flavonols,740.659,,C33H40O19,,,,Kaempferol,27.03.2007 00:00:00,13.04.2015 21:57:09
375,Flavonoids,Flavonols,Kaempferol 7-O-glucoside,Flavonols,447.369,,C21H19O11,,,25246267,Kaempferol,21.05.2007 00:00:00,17.10.2013 16:06:23
386,Flavonoids,Flavonols,Methylgalangin,Methoxyflavonols,284.263,,C16H12O5,,,5281946,Methylgalangin,01.11.2007 00:00:00,17.10.2013 16:06:23
310,Flavonoids,Flavonols,Morin,Flavonols,302.236,"3,5,7,2',4'-Pentahydroxyflavone",C15H10O7,480-16-0,,5281670,Morin,26.01.2005 00:00:00,17.10.2013 16:06:21
309,Flavonoids,Flavonols,Myricetin,Flavonols,318.235,"3,5,7,3',4',5'-Hexahydroxyflavone",C15H10O8,529-44-2,18152,5281672,Myricetin,14.04.2004 17:07:48,13.04.2015 21:57:09
332,Flavonoids,Flavonols,Myricetin 3-O-arabinoside,Flavonols,450.35,,C20H18O12,,,,Myricetin,04.02.2005 00:00:00,17.10.2013 16:06:21
312,Flavonoids,Flavonols,Myricetin 3-O-galactoside,Flavonols,480.376,,C21H20O13,,,,Myricetin,17.04.2003 13:44:06,17.10.2013 16:06:21
313,Flavonoids,Flavonols,Myricetin 3-O-glucoside,Flavonols,480.376,,C21H20O13,,,5486615,Myricetin,14.09.2004 00:00:00,13.04.2015 21:57:09
327,Flavonoids,Flavonols,Myricetin 3-O-rhamnoside,Flavonols,464.376,Myricitrin,C21H20O12,17912-87-7,,5281673,Myricetin,23.06.2004 00:00:00,17.10.2013 16:06:21
308,Flavonoids,Flavonols,Myricetin 3-O-rutinoside,Flavonols,626.517,Myricetin 3-O-rhamnosyl-glucoside,C27H30O17,,,,Myricetin,28.01.2005 00:00:00,13.04.2015 21:57:09
358,Flavonoids,Flavonols,Patuletin 3-O-(2''-feruloylglucosyl)(1->6)-[apiosyl(1->2)]-glucoside,Methoxyflavonols,964.826,,C43H48O25,,,,Ferulic acid,09.08.2006 12:52:52,13.04.2015 21:57:09
356,Flavonoids,Flavonols,Patuletin 3-O-glucosyl-(1->6)-[apiosyl(1->2)]-glucoside,Methoxyflavonols,788.657,,C33H40O22,,,,,09.08.2006 12:52:52,13.04.2015 21:57:09
291,Flavonoids,Flavonols,Quercetin,Flavonols,302.236,"3,5,7,3',4'-Pentahydroxyflavone",C15H10O7,117-39-5,16243,5280343,Quercetin,20.08.2002 00:00:00,13.04.2015 21:57:09
307,Flavonoids,Flavonols,"Quercetin 3,4'-O-diglucoside",Flavonols,626.517,,C27H30O17,,,5320835,Quercetin,25.09.2002 17:02:15,13.04.2015 21:57:09
349,Flavonoids,Flavonols,"Quercetin 3-O-(6""-malonyl-glucoside)",Flavonols,550.422,,C24H22O15,,,,Quercetin,08.08.2006 11:12:09,17.10.2013 16:06:22
352,Flavonoids,Flavonols,"Quercetin 3-O-(6""-malonyl-glucoside) 7-O-glucoside",Flavonols,712.563,,C30H32O20,,,,Quercetin,08.08.2006 15:31:15,17.10.2013 16:06:22
379,Flavonoids,Flavonols,Quercetin 3-O-(6''-acetyl-galactoside) 7-O-rhamnoside,Flavonols,652.554,,C29H32O17,,,,Quercetin,21.05.2007 00:00:00,17.10.2013 16:06:23
315,Flavonoids,Flavonols,Quercetin 3-O-acetyl-rhamnoside,Flavonols,490.414,,C23H22O12,,,,Quercetin,28.02.2006 10:03:37,17.10.2013 16:06:21
298,Flavonoids,Flavonols,Quercetin 3-O-arabinoside,Flavonols,434.35,Avicularin,C20H18O11,22255-13-6,,5481224,Quercetin,21.08.2002 15:21:49,17.10.2013 16:06:20
292,Flavonoids,Flavonols,Quercetin 3-O-galactoside,Flavonols,464.376,Hyperin ; Hyperoside,C21H20O12,482-36-0,,5281643,Quercetin,22.08.2002 11:31:38,13.04.2015 21:57:09
378,Flavonoids,Flavonols,Quercetin 3-O-galactoside 7-O-rhamnoside,Flavonols,610.518,,C27H30O16,,,,Quercetin,21.05.2007 00:00:00,17.10.2013 16:06:23
293,Flavonoids,Flavonols,Quercetin 3-O-glucoside,Flavonols,464.376,Isoquercitrin ; Isoquercetin,C21H20O12,21637-25-2,28299,5280804,Quercetin,22.08.2002 11:36:11,13.04.2015 21:57:09
323,Flavonoids,Flavonols,Quercetin 3-O-glucosyl-rhamnosyl-galactoside,Flavonols,772.658,,C33H40O21,134953-93-8,,5492482,Quercetin,17.04.2003 13:33:23,17.10.2013 16:06:21
324,Flavonoids,Flavonols,Quercetin 3-O-glucosyl-rhamnosyl-glucoside,Flavonols,772.658,,C33H40O21,,,,Quercetin,19.06.2006 00:00:00,13.04.2015 21:57:09
314,Flavonoids,Flavonols,Quercetin 3-O-glucosyl-xyloside,Flavonols,596.491,,C26H28O16,,,,Quercetin,28.02.2006 10:03:37,17.10.2013 16:06:21
330,Flavonoids,Flavonols,Quercetin 3-O-glucuronide,Flavonols,478.36,,C21H18O13,,,,Quercetin,28.01.2005 15:35:45,13.04.2015 21:57:09
295,Flavonoids,Flavonols,Quercetin 3-O-rhamnoside,Flavonols,448.377,Quercitrin ; Quercitin ; Quercetrin,C21H20O11,522-12-3,17558,5359430,Quercetin,21.08.2002 15:24:19,13.04.2015 21:57:09
328,Flavonoids,Flavonols,Quercetin 3-O-rhamnosyl-galactoside,Flavonols,610.518,,C27H30O16,,,5748416,Quercetin,28.10.2004 14:59:47,17.10.2013 16:06:21
384,Flavonoids,Flavonols,Quercetin 3-O-rhamnosyl-rhamnosyl-glucoside,Flavonols,756.659,Quercetin 3-O-rhamnosyl-(1->2)-rhamnosyl-(1->6)-glucoside,C33H40O20,,,10283930,Quercetin,17.10.2007 00:00:00,17.10.2013 16:06:23
296,Flavonoids,Flavonols,Quercetin 3-O-rutinoside,Flavonols,610.518,Rutin ; Quercetin 3-O-rhamnosyl-glucoside,C27H30O16,153-18-4,28527,5280805,Quercetin,21.08.2002 15:16:36,13.04.2015 21:57:09
297,Flavonoids,Flavonols,Quercetin 3-O-sophoroside,Flavonols,626.517,,C27H30O17,18609-17-1,,5282166,Quercetin,30.03.2005 10:22:45,13.04.2015 21:57:09
294,Flavonoids,Flavonols,Quercetin 3-O-xyloside,Flavonols,434.35,Reynoutrin,C20H18O11,,,5320863,Quercetin,22.08.2002 11:39:46,17.10.2013 16:06:20
299,Flavonoids,Flavonols,Quercetin 3-O-xylosyl-glucuronide,Flavonols,610.474,,C26H26O17,,,,Quercetin,30.03.2005 10:29:19,17.10.2013 16:06:20
369,Flavonoids,Flavonols,Quercetin 3-O-xylosyl-rutinoside,Flavonols,742.632,,C32H38O20,,,5281690,Quercetin,27.03.2007 00:00:00,13.04.2015 21:57:09
335,Flavonoids,Flavonols,Quercetin 4'-O-glucoside,Flavonols,464.376,Spiraeoside,C21H20O12,20229-56-5,,5320844,Quercetin,19.06.2006 00:00:00,13.04.2015 21:57:09
334,Flavonoids,Flavonols,"Quercetin 7,4'-O-diglucoside",Flavonols,626.517,,C27H30O17,,,11968881,Quercetin,19.06.2006 00:00:00,17.10.2013 16:06:21
325,Flavonoids,Flavonols,Rhamnetin,Methoxyflavonols,316.262,7-Methyl-quercetin,C16H12O7,90-19-7,,5281691,Rhamnetin,02.09.2002 11:41:58,17.10.2013 16:06:21
360,Flavonoids,Flavonols,"Spinacetin 3-O-(2""-feruloylglucosyl)(1->6)-[apiosyl(1->2)]-glucoside",Methoxyflavonols,978.853,,C44H50O25,,,,Ferulic acid,09.08.2006 12:52:52,13.04.2015 21:57:09
359,Flavonoids,Flavonols,"Spinacetin 3-O-(2""-p-coumaroylglucosyl)(1->6)-[apiosyl(1->2)]-glucoside",Methoxyflavonols,948.827,,C43H48O24,,,,p-Coumaric acid,09.08.2006 12:52:52,13.04.2015 21:57:09
361,Flavonoids,Flavonols,Spinacetin 3-O-glucosyl-(1->6)-glucoside,Methoxyflavonols,670.57,,C29H34O18,,,,,09.08.2006 12:52:52,13.04.2015 21:57:09
357,Flavonoids,Flavonols,Spinacetin 3-O-glucosyl-(1->6)-[apiosyl(1->2)]-glucoside,Methoxyflavonols,802.684,,C34H42O22,,,,,09.08.2006 12:52:52,13.04.2015 21:57:09
401,Flavonoids,Isoflavonoids,6''-O-Acetyldaidzin,Isoflavones,458.415,"6''-O-Acetyldaidzein 7-O-glucoside ; 6''-O-acetyl-7,4'-dihydroxyisoflavone 7-O-glucoside ; Acetyldaidzin",C23H22O10,,,156155,Daidzein,08.06.2009 16:10:28,13.04.2015 21:57:10
405,Flavonoids,Isoflavonoids,6''-O-Acetylgenistin,Isoflavones,474.414,"6''-O-Acetylgenistein 7-O-glucoside; 6''-O-Acetyl-5,7,4'-trihydroxyisoflavone 7-O-glucoside; Acetylgenistin",C23H22O11,,,5315831,Genistein,10.06.2009 12:35:55,13.04.2015 21:57:10
406,Flavonoids,Isoflavonoids,6''-O-Acetylglycitin,Methoxyisoflavones,488.441,"6''-O-Acetylglycitein 7-O-glucoside; 6''-O-acetyl-7,4'-dihydroxy-6-methoxyisoflavone 7-O-glucoside; Acetylglycitin",C24H24O11,,,,Glycitein,10.06.2009 12:47:54,13.04.2015 21:57:10
407,Flavonoids,Isoflavonoids,6''-O-Malonyldaidzin,Isoflavones,502.424,"6''-O-Malonyldaidzein 7-O-glucoside; 6''-O-Malonyl-7,4'-dihydroxyisoflavone 7-O-glucoside; Malonyldaidzin",C24H22O12,,,9913968,Daidzein,10.06.2009 15:09:22,13.04.2015 21:57:10
402,Flavonoids,Isoflavonoids,6''-O-Malonylgenistin,Isoflavones,518.424,"6''-O-Malonylgenistein 7-O-glucoside ; 6''-O-Malonyl-5,7,4'-trihydroxyisoflavone 7-O-glucoside ; Malonylgenistin",C24H22O13,,,15934091,Genistein,08.06.2009 16:19:20,13.04.2015 21:57:10
408,Flavonoids,Isoflavonoids,6''-O-Malonylglycitin,Methoxyisoflavones,532.45,"6''-O-Malonylglycitein 7-O-glucoside; 6''-O-Malonyl-7,4'-dihydroxy-6-methoxyisoflavone 7-O-glucoside; Malonylglycitin",C25H24O13,,,23724657,Glycitein,10.06.2009 14:56:15,13.04.2015 21:57:10
397,Flavonoids,Isoflavonoids,Biochanin A,Methoxyisoflavones,284.263,"5,7-Dihydroxy-4'-methoxyisoflavone ; 4'-Methylgenistein ; Pratensol",C16H12O5,491-80-5,17574,5280373,Biochanin A,08.09.2004 00:00:00,17.10.2013 16:06:24
399,Flavonoids,Isoflavonoids,Coumestrol,Coumestans,268.221,"7,12-Dihydroxycoumestan ; Chrysanthin",C15H8O5,479-13-0,,5281707,Coumestrol,29.06.2007 00:00:00,17.10.2013 16:06:24
